Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Equivalent (von-Mises) Stress (MPa)
2273	-3.9997	2.7495	0.	125.24
2274	1.2501	0.99982	0.	123.7
2275	1.5	0.74986	0.	123.5
2276	0.25004	0.99987	0.	124.12
2277	2.2691e-005	0.74992	0.	124.25
2278	2.75	0.99995	0.	123.77
2279	2.5	0.74994	0.	123.54
2280	-1.25	0.99994	0.	124.71
2281	-0.99998	0.74995	0.	124.68
2282	-2.2499	0.99987	0.	124.93
2283	-2.4999	0.74987	0.	124.98
2284	-2.7499	0.99984	0.	125.03
2285	4.25	0.99999	0.	124.64
2286	4.	0.74999	0.	124.49
2287	3.75	0.99998	0.	124.32
2288	-3.75	0.99989	0.	125.22
2289	-4.25	0.99994	0.	125.3
2290	-4.	0.74994	0.	125.28
2291	1.75	0.49991	0.	123.35
2292	2.25	0.49994	0.	123.36
2293	2.	0.24994	0.	123.13
2294	-0.24999	0.49995	0.	124.4
2295	-0.74999	0.49996	0.	124.63
2296	-0.49999	0.24997	0.	124.61
2297	3.7501	4.4999	0.	124.61
2298	4.2501	4.5	0.	124.69
2299	4.0001	4.2499	0.	124.63
2300	4.0001	4.7499	0.	124.66
2301	-4.4997	3.2496	0.	125.31
2302	-4.4996	3.7495	0.	125.39
2303	-4.7497	3.4996	0.	125.34
2304	-4.2495	3.9992	0.	125.39
2305	-3.9993	4.249	0.	125.38
2306	-3.2491	4.4986	0.	125.16
2307	-3.7492	4.4988	0.	125.32
2308	-3.4992	4.7486	0.	125.23
2309	0.75005	0.99983	0.	123.88
2310	1.	0.74985	0.	123.69
2311	0.50003	0.74988	0.	123.96
2312	3.	0.74997	0.	123.78
2313	3.25	0.99997	0.	124.01
2314	-3.5	0.7499	0.	125.18
2315	-3.2499	0.99985	0.	125.12
2316	-1.7499	0.99991	0.	124.83
2317	-1.4999	1.2499	0.	124.76
2318	-1.5	0.74994	0.	124.81
2319	-2.	0.74991	0.	124.9
2320	-2.7491	4.4987	0.	125.01
2321	-2.9992	4.7487	0.	125.06
2322	-2.9991	4.2487	0.	125.08
2323	-2.4992	4.7489	0.	124.91
2324	-2.2492	4.499	0.	124.87
2325	-1.4994	4.7494	0.	124.69
2326	-1.2493	4.4994	0.	124.66
2327	-1.7492	4.4993	0.	124.76
2328	-0.49946	4.7493	0.	124.54
2329	-0.24943	4.4992	0.	124.51
2330	-0.7494	4.4994	0.	124.57
2331	0.50052	4.749	0.	124.45
2332	0.25057	4.499	0.	124.46
2333	0.75055	4.499	0.	124.42
2334	2.5003	4.7496	0.	124.48
2335	2.2503	4.4994	0.	124.43
2336	2.7503	4.4996	0.	124.48
2337	3.5001	4.7499	0.	124.59
2338	3.2502	4.4998	0.	124.54
2339	4.5001	3.25	0.	124.71
2340	4.75	3.5	0.	124.78
2341	4.5001	3.75	0.	124.72
2342	4.5	2.75	0.	124.71
2343	4.75	3.	0.	124.78
2344	4.75	2.5	0.	124.8
2345	4.5	2.25	0.	124.72
2346	4.5	1.25	0.	124.78
2347	4.75	1.5	0.	124.87
2348	4.5	1.75	0.	124.74
2349	4.5	0.75	0.	124.85
2350	4.75	1.	0.	124.95
2351	4.25	0.5	0.	124.7
2352	4.5	0.25	0.	124.97
2353	4.75	0.5	0.	125.06
2354	-4.5	0.74997	0.	125.37
2355	-4.25	0.49997	0.	125.35
2356	-4.5	0.24998	0.	125.44
2357	-4.75	0.49999	0.	125.44
2358	-4.5	1.2499	0.	125.32
2359	-4.75	0.99997	0.	125.37
2360	-4.4999	1.7499	0.	125.28
2361	-4.75	1.4999	0.	125.31
2362	-4.7499	1.9999	0.	125.27
2363	-4.4998	2.2498	0.	125.27
2364	-4.7498	2.9997	0.	125.28
2365	-4.4998	2.7497	0.	125.27
2366	1.5	0.24991	0.	123.23
2367	1.25	0.49989	0.	123.5
2368	0.25002	0.49992	0.	124.1
2369	9.3255e-006	0.24995	0.	124.3
2370	3.75	0.49999	0.	124.29
2371	4.	0.25	0.	124.52
2372	2.75	0.49997	0.	123.56
2373	2.5	0.24996	0.	123.26
2374	-3.75	0.49994	0.	125.24
2375	-4.	0.24996	0.	125.32
2376	-0.99999	0.24997	0.	124.8
2377	-1.25	0.49996	0.	124.79
2378	-2.25	0.49992	0.	124.95
2379	-2.5	0.24992	0.	124.98
2380	-2.75	0.4999	0.	125.03
2381	4.5	4.75	0.	124.74
2382	4.75	4.5	0.	124.78
2383	4.5	4.25	0.	124.73
2384	4.5	-0.25	0.	125.16
2385	4.75	-1.0731e-006	0.	125.23
2386	4.25	-2.6439e-006	0.	124.8
2387	1.75	-5.3946e-005	0.	123.02
2388	2.25	-3.5014e-005	0.	123.02
2389	2.	-0.25003	0.	122.71
2390	-4.25	-1.8421e-005	0.	125.41
2391	-4.5	-0.25001	0.	125.54
2392	-4.75	-8.7871e-006	0.	125.53
2393	-0.25	-3.0433e-005	0.	124.52
2394	-0.74999	-2.2637e-005	0.	124.78
2395	-0.5	-0.25002	0.	124.82
2396	-4.4995	4.2493	0.	125.49
2397	-4.7496	3.9995	0.	125.44
2398	-4.2494	4.4991	0.	125.48
2399	-3.9993	4.7489	0.	125.42
2400	-3.7493	4.9988	0.	125.33
2401	-3.4994	5.2488	0.	125.18
2402	-3.2493	4.9987	0.	125.13
2403	-4.9998	3.2498	0.	125.3
2404	-5.2498	3.4998	0.	125.28
2405	-4.9997	3.7497	0.	125.39
2406	0.75003	0.4999	0.	123.77
2407	0.50002	0.24993	0.	123.92
2408	3.	0.24998	0.	123.58
2409	3.25	0.49998	0.	123.88
2410	-3.5	0.24994	0.	125.19
2411	-3.25	0.49991	0.	125.13
2412	-2.	0.24994	0.	124.94
2413	-1.75	0.49994	0.	124.88
2414	-2.4994	5.249	0.	124.86
2415	-2.7493	4.9988	0.	124.97
2416	-2.2493	4.999	0.	124.84
2417	-1.4995	5.2494	0.	124.67
2418	-1.7494	4.9993	0.	124.73
2419	-1.2494	4.9994	0.	124.65
2420	-0.2495	4.9992	0.	124.53
2421	-0.49955	5.2494	0.	124.55
2422	-0.74948	4.9994	0.	124.58
2423	0.25048	4.9991	0.	124.49
2424	5.2938e-004	4.7491	0.	124.49
2425	4.3405e-004	5.2492	0.	124.52
2426	0.50041	5.2491	0.	124.49
2427	0.75044	4.9991	0.	124.47
2428	1.5003	5.2492	0.	124.48
2429	1.5004	4.7491	0.	124.43
2430	1.2504	4.9991	0.	124.46
2431	1.7503	4.9992	0.	124.47
2432	2.7502	4.9997	0.	124.53
2433	2.5002	5.2496	0.	124.53
2434	2.2502	4.9995	0.	124.49
2435	3.2501	4.9998	0.	124.58
2436	3.0001	5.2498	0.	124.57
2437	3.0002	4.7498	0.	124.53
2438	3.5001	5.2499	0.	124.63
2439	3.7501	4.9999	0.	124.64
2440	4.75	5.	0.	124.79
2441	4.5	5.25	0.	124.76
2442	4.25	5.	0.	124.71
2443	5.	4.75	0.	124.83
2444	5.	5.25	0.	124.83
2445	5.25	5.	0.	124.87
2446	5.25	4.5	0.	124.87
2447	5.	4.25	0.	124.83
2448	5.	2.75	0.	124.87
2449	5.25	3.	0.	124.92
2450	5.	3.25	0.	124.85
2451	5.25	2.5	0.	124.96
2452	5.	2.25	0.	124.9
2453	5.	1.25	0.	125.04
2454	5.25	1.5	0.	125.09
2455	5.	1.75	0.	124.96
2456	5.	0.75	0.	125.16
2457	5.25	1.	0.	125.2
2458	5.25	0.5	0.	125.35
2459	5.	0.25	0.	125.33
2460	4.75	-0.5	0.	125.48
2461	5.	-0.75	0.	125.88
2462	5.25	-0.5	0.	125.82
2463	5.	-0.25	0.	125.56
2464	-5.	0.74999	0.	125.43
2465	-5.25	0.49999	0.	125.49
2466	-5.	0.24999	0.	125.53
2467	-5.	1.25	0.	125.36
2468	-5.25	0.99999	0.	125.4
2469	-4.9999	1.7499	0.	125.3
2470	-5.25	1.5	0.	125.33
2471	-5.2499	1.9999	0.	125.27
2472	-4.9999	2.2499	0.	125.27
2473	-5.2499	2.9999	0.	125.23
2474	-4.9998	2.7498	0.	125.26
2475	1.5	-0.25005	0.	122.88
2476	1.25	-6.4338e-005	0.	123.26
2477	3.2476e-006	-0.25003	0.	124.44
2478	0.25001	-4.5777e-005	0.	124.12
2479	2.75	-2.1246e-005	0.	123.28
2480	2.5	-0.25002	0.	122.88
2481	-3.75	-3.3014e-005	0.	125.27
2482	-4.	-0.25002	0.	125.37
2483	-1.	-0.25002	0.	125.
2484	-1.25	-2.5618e-005	0.	124.91
2485	-2.25	-5.1088e-005	0.	124.97
2486	-2.5	-0.25005	0.	124.95
2487	-2.75	-5.8402e-005	0.	125.02
2488	5.25	-1.	0.	126.16
2489	5.5	-0.75	0.	126.11
2490	5.5	-1.25	0.	126.43
2491	5.75	-1.	0.	126.29
2492	4.25	-0.5	0.	124.97
2493	4.5	-0.75	0.	125.45
2494	1.75	-0.50003	0.	122.57
2495	2.25	-0.50002	0.	122.56
2496	2.	-0.75002	0.	122.11
2497	-4.25	-0.50001	0.	125.49
2498	-4.5	-0.75001	0.	125.66
2499	-4.75	-0.50001	0.	125.65
2500	-0.25	-0.50002	0.	124.75
2501	-0.75	-0.50001	0.	125.04
2502	-0.5	-0.75001	0.	125.19
2503	-4.4995	4.7493	0.	125.61
2504	-4.7496	4.4994	0.	125.59
2505	-4.2494	4.9991	0.	125.55
2506	-3.9994	5.249	0.	125.41
2507	-3.7495	5.4989	0.	125.27
2508	-3.4995	5.7489	0.	125.08
2509	-3.2495	5.4989	0.	125.06
2510	4.75	5.5	0.	124.8
2511	5.25	5.5	0.	124.87
2512	5.	5.75	0.	124.84
2513	4.75	-1.	0.	125.84
2514	5.	-1.25	0.	126.28
2515	-5.25	-1.	0.	125.87
2516	-5.	-1.25	0.	125.96
2517	-4.75	-1.	0.	125.8
2518	-5.	-0.75	0.	125.78
2519	-5.4999	3.2499	0.	125.21
2520	-5.7499	3.4999	0.	125.13
2521	-5.4998	3.7499	0.	125.28
2522	-5.2498	3.9997	0.	125.39
2523	-4.9997	4.2496	0.	125.54
2524	3.	-0.25001	0.	123.34
2525	3.25	-1.1943e-005	0.	123.74
2526	-3.5	-0.25003	0.	125.18
2527	-3.25	-4.8362e-005	0.	125.12
2528	-2.	-0.25003	0.	124.97
2529	-1.75	-3.5595e-005	0.	124.95
2530	-2.4996	5.7492	0.	124.79
2531	-2.2495	5.4992	0.	124.78
2532	-2.7495	5.499	0.	124.9
2533	-1.2496	5.4995	0.	124.63
2534	-1.4997	5.7495	0.	124.64
2535	-1.7496	5.4994	0.	124.69
2536	-0.74961	5.4994	0.	124.58
2537	-0.99966	5.7495	0.	124.6
2538	-0.99954	5.2494	0.	124.6
2539	-0.49966	5.7494	0.	124.56
2540	-0.24962	5.4993	0.	124.54
2541	0.50028	5.7492	0.	124.53
2542	0.75031	5.4992	0.	124.51
2543	0.25036	5.4992	0.	124.52
2544	1.2503	5.4993	0.	124.51
2545	1.7502	5.4994	0.	124.52
2546	1.5002	5.7494	0.	124.53
2547	2.5001	5.7497	0.	124.58
2548	2.7501	5.4997	0.	124.57
2549	2.2501	5.4996	0.	124.54
2550	3.75	5.4999	0.	124.67
2551	3.5	5.7499	0.	124.66
2552	3.2501	5.4999	0.	124.62
2553	4.25	5.5	0.	124.73
2554	4.	5.75	0.	124.71
2555	4.	5.25	0.	124.69
2556	4.5	5.75	0.	124.77
2557	5.5	4.75	0.	124.91
2558	5.5	5.25	0.	124.91
2559	5.75	5.	0.	124.95
2560	5.75	4.5	0.	124.96
2561	5.5	4.25	0.	124.93
2562	5.5	3.25	0.	124.98
2563	5.75	3.5	0.	125.01
2564	5.25	3.5	0.	124.9
2565	5.5	3.75	0.	124.95
2566	5.75	3.	0.	125.05
2567	5.5	2.75	0.	125.02
2568	5.5	1.25	0.	125.26
2569	5.75	1.5	0.	125.28
2570	5.5	1.75	0.	125.15
2571	5.5	0.75	0.	125.4
2572	5.75	1.	0.	125.41
2573	5.75	0.5	0.	125.57
2574	5.5	0.25	0.	125.58
2575	5.75	-0.5	0.	126.01
2576	5.5	-0.25	0.	125.82
2577	5.25	-1.5	0.	126.55
2578	5.5	-1.75	0.	126.76
2579	5.75	-1.5	0.	126.57
2580	-5.75	-1.	0.	125.86
2581	-5.5	-1.25	0.	125.96
2582	-5.5	-0.75	0.	125.82
2583	-5.5	0.25	0.	125.57
2584	-5.75	-1.0976e-006	0.	125.62
2585	-5.25	-3.74e-006	0.	125.6
2586	-5.5	-0.25	0.	125.69
2587	-5.5	0.74999	0.	125.46
2588	-5.75	0.5	0.	125.51
2589	-5.5	1.25	0.	125.37
2590	-5.75	0.99999	0.	125.41
2591	-5.5	1.75	0.	125.3
2592	-5.75	1.5	0.	125.32
2593	-5.75	2.	0.	125.24
2594	-5.4999	2.25	0.	125.24
2595	-5.7499	2.9999	0.	125.13
2596	-5.4999	2.7499	0.	125.2
2597	1.5	-0.75003	0.	122.4
2598	1.25	-0.50004	0.	122.95
2599	0.25	-0.50002	0.	124.23
2600	8.6235e-007	-0.75002	0.	124.72
2601	3.75	-0.5	0.	124.31
2602	4.	-0.75	0.	124.79
2603	4.	-0.25	0.	124.61
2604	2.75	-0.50001	0.	122.93
2605	2.5	-0.75001	0.	122.36
2606	-3.75	-0.50002	0.	125.29
2607	-4.	-0.75001	0.	125.44
2608	-1.	-0.75001	0.	125.31
2609	-1.25	-0.50002	0.	125.11
2610	-2.25	-0.50003	0.	124.95
2611	-2.5	-0.75003	0.	124.84
2612	-2.75	-0.50003	0.	124.96
2613	-4.4995	5.2493	0.	125.69
2614	-4.7496	4.9994	0.	125.76
2615	-4.2495	5.4992	0.	125.55
2616	-3.9996	5.7491	0.	125.32
2617	5.5	5.75	0.	124.9
2618	5.75	5.5	0.	124.94
2619	4.25	-1.	0.	125.27
2620	4.5	-1.25	0.	125.88
2621	1.75	-1.	0.	121.94
2622	2.25	-1.	0.	121.91
2623	2.	-1.25	0.	121.26
2624	-5.9999	3.25	0.	125.06
2625	-5.9999	3.7499	0.	125.05
2626	-6.2499	3.5	0.	124.92
2627	-5.7499	3.9999	0.	125.2
2628	-5.4998	4.2498	0.	125.44
2629	-5.2497	4.4997	0.	125.59
2630	-4.9997	4.7496	0.	125.75
2631	4.75	-1.5	0.	126.32
2632	5.	-1.75	0.	126.76
2633	5.75	-2.	0.	126.82
2634	5.5	-2.25	0.	127.02
2635	5.25	-2.	0.	126.96
2636	-5.75	-2.	0.	126.06
2637	-5.5	-2.25	0.	126.16
2638	-5.25	-2.	0.	126.21
2639	-5.5	-1.75	0.	126.08
2640	-4.75	-1.5	0.	126.
2641	-5.	-1.75	0.	126.16
2642	-5.25	-1.5	0.	126.04
2643	0.5	-0.75002	0.	123.97
2644	0.50001	-0.25004	0.	123.9
2645	0.75	-0.50003	0.	123.57
2646	3.25	-0.50001	0.	123.57
2647	3.5	-0.25001	0.	123.97
2648	3.5	-0.75	0.	123.94
2649	3.	-0.75001	0.	123.05
2650	-3.5	-0.75002	0.	125.15
2651	-3.25	-0.50003	0.	125.08
2652	-2.	-0.75002	0.	124.96
2653	-1.75	-0.50002	0.	125.03
2654	-4.4996	5.7493	0.	125.66
2655	-4.7496	5.4994	0.	125.89
2656	-3.4997	6.2492	0.	124.93
2657	-3.2496	5.9991	0.	124.94
2658	-3.7496	5.9991	0.	125.14
2659	-2.2497	5.9993	0.	124.72
2660	-2.4998	6.2493	0.	124.71
2661	-2.7497	5.9992	0.	124.81
2662	-1.7497	5.9994	0.	124.65
2663	-1.9998	6.2494	0.	124.65
2664	-1.9996	5.7493	0.	124.71
2665	-1.4998	6.2495	0.	124.62
2666	-1.2497	5.9995	0.	124.61
2667	-0.49977	6.2495	0.	124.58
2668	-0.24973	5.9994	0.	124.56
2669	-0.74972	5.9995	0.	124.58
2670	0.50017	6.2494	0.	124.56
2671	0.25024	5.9994	0.	124.55
2672	0.7502	5.9994	0.	124.54
2673	2.75	5.9998	0.	124.62
2674	2.5	6.2497	0.	124.62
2675	2.2501	5.9996	0.	124.58
2676	3.25	5.9999	0.	124.66
2677	3.0001	5.7498	0.	124.61
2678	3.	6.2498	0.	124.65
2679	3.75	5.9999	0.	124.7
2680	3.5	6.2499	0.	124.69
2681	4.25	6.	0.	124.75
2682	4.	6.25	0.	124.74
2683	4.75	6.	0.	124.81
2684	4.5	6.25	0.	124.79
2685	5.25	6.	0.	124.87
2686	5.	6.25	0.	124.84
2687	5.5	6.25	0.	124.9
2688	5.75	6.	0.	124.93
2689	6.	5.25	0.	124.98
2690	6.25	5.5	0.	125.
2691	6.	5.75	0.	124.96
2692	6.	4.75	0.	125.
2693	6.25	5.	0.	125.02
2694	6.25	4.5	0.	125.05
2695	6.	4.25	0.	125.02
2696	6.	3.25	0.	125.09
2697	6.25	3.5	0.	125.12
2698	6.	3.75	0.	125.05
2699	6.	2.75	0.	125.15
2700	6.25	3.	0.	125.17
2701	6.	2.25	0.	125.22
2702	6.25	2.5	0.	125.24
2703	5.75	2.5	0.	125.11
2704	6.	1.75	0.	125.31
2705	5.75	2.	0.	125.18
2706	6.25	2.	0.	125.32
2707	6.25	1.5	0.	125.42
2708	6.	1.25	0.	125.43
2709	6.	0.25	0.	125.75
2710	6.25	0.5	0.	125.71
2711	6.	0.75	0.	125.57
2712	6.	-0.25	0.	125.96
2713	6.25	-9.9462e-008	0.	125.89
2714	5.75	-2.3581e-007	0.	125.77
2715	6.25	-0.5	0.	126.09
2716	6.	-0.75	0.	126.2
2717	6.	-1.75	0.	126.64
2718	6.25	-1.5	0.	126.49
2719	6.	-1.25	0.	126.43
2720	6.	-2.25	0.	126.76
2721	6.25	-2.	0.	126.63
2722	6.	-2.75	0.	126.73
2723	5.75	-2.5	0.	126.95
2724	6.25	-2.5	0.	126.65
2725	6.	-5.25	0.	125.68
2726	6.	-4.75	0.	125.66
2727	5.75	-5.	0.	125.63
2728	6.25	-5.	0.	125.61
2729	6.	-5.75	0.	125.93
2730	6.25	-5.5	0.	125.75
2731	5.75	-5.5	0.	125.81
2732	-6.	-2.25	0.	125.97
2733	-5.75	-2.5	0.	126.07
2734	-6.25	-2.5	0.	125.87
2735	-6.	-2.75	0.	125.89
2736	-6.25	-2.	0.	125.9
2737	-6.	-1.75	0.	125.96
2738	-6.	-0.75	0.	125.79
2739	-6.25	-1.	0.	125.81
2740	-6.	-1.25	0.	125.89
2741	-6.	-0.25	0.	125.68
2742	-6.25	-0.5	0.	125.71
2743	-5.75	-0.5	0.	125.74
2744	-6.	0.25	0.	125.57
2745	-6.25	-3.3129e-007	0.	125.61
2746	-6.	0.75	0.	125.46
2747	-6.25	0.5	0.	125.51
2748	-6.	1.25	0.	125.36
2749	-6.25	1.	0.	125.41
2750	-6.	1.75	0.	125.27
2751	-6.25	1.5	0.	125.3
2752	-6.25	2.	0.	125.2
2753	-6.	2.25	0.	125.18
2754	-6.2499	3.	0.	125.
2755	-5.9999	2.75	0.	125.1
2756	1.5	-1.25	0.	121.73
2757	1.25	-1.	0.	122.55
2758	0.25	-1.	0.	124.46
2759	1.1615e-007	-1.25	0.	125.22
2760	-0.25	-1.	0.	125.16
2761	4.	-1.25	0.	125.13
2762	3.75	-1.	0.	124.43
2763	2.75	-1.	0.	122.48
2764	2.5	-1.25	0.	121.65
2765	6.25	-4.5	0.	125.7
2766	5.75	-4.5	0.	125.77
2767	6.	-4.25	0.	125.87
2768	6.	-3.25	0.	126.54
2769	6.25	-3.	0.	126.53
2770	5.75	-3.	0.	126.89
2771	-3.75	-1.	0.	125.3
2772	-4.	-1.25	0.	125.54
2773	-4.25	-1.	0.	125.6
2774	-1.25	-1.	0.	125.39
2775	-1.	-1.25	0.	125.79
2776	-0.75	-1.	0.	125.46
2777	-2.25	-1.	0.	124.86
2778	-2.5	-1.25	0.	124.59
2779	-2.75	-1.	0.	124.8
2780	-6.	-4.25	0.	125.4
2781	-6.25	-4.5	0.	125.36
2782	-5.75	-4.5	0.	125.35
2783	-6.	-4.75	0.	125.4
2784	-5.9999	4.2499	0.	125.14
2785	-6.2499	4.	0.	124.88
2786	-5.7498	4.4998	0.	125.38
2787	-5.4998	4.7498	0.	125.73
2788	4.25	-1.5	0.	125.74
2789	4.5	-1.75	0.	126.48
2790	1.75	-1.5	0.	121.05
2791	2.25	-1.5	0.	121.
2792	2.	-1.75	0.	120.03
2793	5.5	-2.75	0.	127.11
2794	5.25	-2.5	0.	127.29
2795	6.25	-6.	0.	126.06
2796	6.	-6.25	0.	126.32
2797	5.75	-6.	0.	126.23
2798	5.5	-4.75	0.	125.74
2799	5.5	-5.25	0.	125.76
2800	5.25	-5.	0.	125.77
2801	-5.5	-2.75	0.	126.13
2802	-5.25	-2.5	0.	126.32
2803	-4.25	-1.5	0.	125.78
2804	-4.5	-1.75	0.	126.1
2805	-4.5	-1.25	0.	125.84
2806	-0.25	-1.5	0.	125.83
2807	-0.75	-1.5	0.	126.1
2808	-0.5	-1.75	0.	126.65
2809	-0.5	-1.25	0.	125.77
2810	6.5	-5.75	0.	125.87
2811	6.5	-6.25	0.	126.16
2812	6.75	-6.	0.	125.98
2813	5.75	6.5	0.	124.92
2814	6.25	6.5	0.	124.97
2815	6.	6.25	0.	124.95
2816	6.	6.75	0.	124.94
2817	-6.5	-5.75	0.	125.65
2818	-6.5	-6.25	0.	125.81
2819	-6.75	-6.	0.	125.69
2820	-6.25	-6.	0.	125.8
2821	4.75	-2.	0.	126.92
2822	5.	-2.25	0.	127.24
2823	-5.	-2.25	0.	126.36
2824	-4.75	-2.	0.	126.27
2825	-4.4997	6.2494	0.	125.47
2826	-4.7497	5.9995	0.	125.86
2827	-4.2496	5.9993	0.	125.43
2828	-4.9997	5.2495	0.	125.97
2829	-5.2497	4.9996	0.	125.88
2830	0.5	-1.25	0.	124.16
2831	0.75	-1.	0.	123.5
2832	3.	-1.25	0.	122.72
2833	3.25	-1.	0.	123.42
2834	6.25	-3.5	0.	126.28
2835	5.75	-3.5	0.	126.59
2836	6.	-3.75	0.	126.21
2837	-6.25	-4.	0.	125.43
2838	-5.75	-4.	0.	125.46
2839	-6.	-3.75	0.	125.53
2840	-3.5	-1.25	0.	125.11
2841	-3.25	-1.	0.	124.99
2842	-1.75	-1.	0.	125.11
2843	-1.5	-1.25	0.	125.4
2844	-1.5	-0.75001	0.	125.18
2845	-2.	-1.25	0.	124.88
2846	-6.25	-5.5	0.	125.61
2847	-5.75	-5.5	0.	125.72
2848	-6.	-5.25	0.	125.54
2849	-6.	-5.75	0.	125.76
2850	-3.4998	6.7494	0.	124.76
2851	-3.7498	6.4993	0.	124.94
2852	-3.2498	6.4993	0.	124.79
2853	-2.2498	6.4994	0.	124.65
2854	-2.4999	6.7495	0.	124.64
2855	-2.7498	6.4993	0.	124.7
2856	-1.7498	6.4995	0.	124.62
2857	-1.9999	6.7496	0.	124.61
2858	-1.4999	6.7496	0.	124.6
2859	-1.2498	6.4996	0.	124.6
2860	-0.24984	6.4995	0.	124.58
2861	-0.49986	6.7496	0.	124.59
2862	-0.74982	6.4996	0.	124.59
2863	0.25014	6.4995	0.	124.58
2864	1.2326e-004	6.7496	0.	124.59
2865	2.0717e-004	6.2495	0.	124.56
2866	0.5001	6.7496	0.	124.6
2867	0.75011	6.4995	0.	124.58
2868	1.75	6.4996	0.	124.6
2869	1.5	6.7496	0.	124.62
2870	1.5001	6.2495	0.	124.57
2871	1.2501	6.4996	0.	124.59
2872	2.25	6.4997	0.	124.63
2873	2.0001	6.2496	0.	124.59
2874	2.	6.7497	0.	124.63
2875	2.5	6.7498	0.	124.66
2876	2.75	6.4998	0.	124.65
2877	3.5	6.7499	0.	124.72
2878	3.75	6.4999	0.	124.73
2879	3.25	6.4999	0.	124.69
2880	4.75	6.5	0.	124.82
2881	4.5	6.75	0.	124.8
2882	4.25	6.5	0.	124.77
2883	5.25	6.5	0.	124.87
2884	5.	6.75	0.	124.85
2885	5.5	6.75	0.	124.89
2886	6.75	5.5	0.	125.07
2887	6.5	5.25	0.	125.05
2888	6.5	5.75	0.	125.03
2889	6.5	4.25	0.	125.11
2890	6.75	4.5	0.	125.13
2891	6.5	4.75	0.	125.08
2892	6.5	3.75	0.	125.15
2893	6.25	4.	0.	125.08
2894	6.75	4.	0.	125.17
2895	6.75	3.5	0.	125.22
2896	6.5	3.25	0.	125.2
2897	6.75	2.5	0.	125.35
2898	6.5	2.75	0.	125.26
2899	6.5	2.25	0.	125.34
2900	6.75	1.5	0.	125.53
2901	6.5	1.25	0.	125.55
2902	6.5	1.75	0.	125.43
2903	6.5	0.25	0.	125.85
2904	6.75	0.5	0.	125.79
2905	6.5	0.75	0.	125.69
2906	6.5	-0.25	0.	126.02
2907	6.75	-4.5973e-008	0.	125.94
2908	6.5	-0.75	0.	126.2
2909	6.75	-0.5	0.	126.1
2910	6.5	-1.25	0.	126.36
2911	6.75	-1.	0.	126.25
2912	6.25	-1.	0.	126.3
2913	6.75	-1.5	0.	126.37
2914	6.5	-1.75	0.	126.48
2915	6.5	-2.75	0.	126.45
2916	6.75	-2.5	0.	126.41
2917	6.5	-2.25	0.	126.52
2918	6.5	-3.25	0.	126.27
2919	6.75	-3.	0.	126.29
2920	6.75	-3.5	0.	126.08
2921	6.5	-3.75	0.	126.02
2922	6.5	-4.75	0.	125.65
2923	6.75	-4.5	0.	125.69
2924	6.5	-4.25	0.	125.79
2925	6.5	-5.25	0.	125.68
2926	6.75	-5.	0.	125.64
2927	6.75	-5.5	0.	125.75
2928	-5.5	-6.25	0.	126.15
2929	-5.25	-6.5	0.	126.33
2930	-5.5	-6.75	0.	126.23
2931	-5.75	-6.5	0.	126.12
2932	-6.5	-5.25	0.	125.5
2933	-6.75	-5.5	0.	125.54
2934	-6.5	-4.75	0.	125.4
2935	-6.75	-5.	0.	125.42
2936	-6.25	-5.	0.	125.43
2937	-6.5	-4.25	0.	125.39
2938	-6.75	-4.5	0.	125.37
2939	-6.5	-3.75	0.	125.47
2940	-6.75	-4.	0.	125.41
2941	-6.5	-3.25	0.	125.61
2942	-6.75	-3.5	0.	125.51
2943	-6.25	-3.5	0.	125.58
2944	-6.5	-2.75	0.	125.73
2945	-6.75	-3.	0.	125.62
2946	-6.25	-3.	0.	125.75
2947	-6.5	-2.25	0.	125.81
2948	-6.75	-2.5	0.	125.72
2949	-6.5	-1.75	0.	125.83
2950	-6.75	-2.	0.	125.77
2951	-6.5	-1.25	0.	125.8
2952	-6.75	-1.5	0.	125.77
2953	-6.25	-1.5	0.	125.88
2954	-6.5	-0.75	0.	125.73
2955	-6.75	-1.	0.	125.73
2956	-6.5	-0.25	0.	125.65
2957	-6.75	-0.5	0.	125.67
2958	-6.5	0.25	0.	125.55
2959	-6.75	1.9263e-008	0.	125.58
2960	-6.5	0.75	0.	125.45
2961	-6.75	0.5	0.	125.49
2962	-6.5	1.25	0.	125.34
2963	-6.75	1.	0.	125.39
2964	-6.5	1.75	0.	125.23
2965	-6.75	1.5	0.	125.28
2966	-6.75	2.	0.	125.16
2967	-6.5	2.25	0.	125.12
2968	-6.5	3.25	0.	124.87
2969	-6.75	3.	0.	124.88
2970	-6.5	2.75	0.	125.
2971	-6.2499	4.4999	0.	124.93
2972	-5.9999	4.7499	0.	125.4
2973	-6.4999	3.75	0.	124.76
2974	-6.75	3.5	0.	124.72
2975	-6.4999	4.25	0.	124.67
2976	-6.7499	4.	0.	124.53
2977	1.5	-1.75	0.	120.79
2978	1.25	-1.5	0.	122.03
2979	0.25	-1.5	0.	124.91
2980	-4.8394e-008	-1.75	0.	126.02
2981	4.	-1.75	0.	125.71
2982	3.75	-1.5	0.	124.71
2983	2.75	-1.5	0.	121.89
2984	2.5	-1.75	0.	120.68
2985	5.25	-4.5	0.	125.98
2986	5.5	-4.25	0.	126.06
2987	5.5	-3.25	0.	126.94
